OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
12/9/2026,3/21/2002,SO94667,238,24422,9,1,2
12/9/2026,2/21/2004,SO94667,392,24422,9,2,2
11/4/2026,2/5/2004,SO94668,487,29411,10,1,1
11/4/2026,9/10/2001,SO94668,543,29411,10,2,1
12/11/2026,12/9/2004,SO94669,399,16704,9,1,1
2/23/2026,8/23/2001,SO94670,291,11399,7,1,1
2/12/2026,7/23/2002,SO94671,259,19127,3,1,2
12/19/2026,11/3/2001,SO94672,496,23365,9,1,2
7/3/2026,6/14/2004,SO94673,562,28975,2,1,3
12/19/2026,12/5/2001,SO94674,312,26057,6,1,3
9/24/2026,12/31/2001,SO94675,311,20001,8,1,1
7/31/2026,12/24/2001,SO94676,520,24927,7,1,1
7/31/2026,7/12/2001,SO94676,555,24927,7,2,1
7/31/2026,1/5/2002,SO94676,483,24927,7,3,1
10/17/2026,11/2/2003,SO94677,543,20181,6,1,2
10/17/2026,1/9/2003,SO94677,595,20181,6,2,2
8/26/2026,9/28/2001,SO94678,375,28425,4,1,1
2/14/2026,9/13/2004,SO94679,537,21577,5,1,1
2/14/2026,1/31/2004,SO94679,395,21577,5,2,1
5/14/2026,5/3/2003,SO94680,262,23134,1,1,2
3/8/2026,8/21/2003,SO94681,421,27736,9,1,1
2/19/2026,7/20/2003,SO94682,520,14450,3,1,2
10/27/2026,5/24/2003,SO94683,579,24928,9,1,1
9/15/2026,7/4/2002,SO94684,415,19809,6,1,1
1/30/2026,10/19/2003,SO94685,461,26642,4,1,3
9/20/2026,12/29/2001,SO94686,519,21175,1,1,2
7/6/2026,10/20/2003,SO94687,537,12060,10,1,1
4/19/2026,2/3/2002,SO94688,431,11593,7,1,2
11/8/2026,10/21/2002,SO94689,371,27263,1,1,2
6/29/2026,10/12/2002,SO94690,441,19015,8,1,2
6/29/2026,1/4/2002,SO94690,591,19015,8,2,1
1/28/2026,10/21/2002,SO94691,567,21986,2,1,2
10/5/2026,2/12/2001,SO94692,599,27723,9,1,2
8/4/2026,4/9/2001,SO94693,439,22929,1,1,2
6/1/2026,5/14/2004,SO94694,315,16695,7,1,1
6/1/2026,7/26/2003,SO94694,500,16695,7,2,1
7/24/2026,1/6/2004,SO94695,527,23491,8,1,1
1/22/2026,4/10/2001,SO94696,347,15213,7,1,1
12/29/2026,8/19/2001,SO94697,340,21382,6,1,1
12/29/2026,9/30/2004,SO94697,346,21382,6,2,3
4/3/2026,8/27/2004,SO94698,494,27127,8,1,2
4/3/2026,8/24/2001,SO94698,274,27127,8,2,1
10/23/2026,1/31/2004,SO94699,448,25378,1,1,2
2/26/2026,5/29/2002,SO94700,574,15656,8,1,1
7/21/2026,12/21/2003,SO94701,586,11983,10,1,1
7/30/2026,8/22/2003,SO94702,586,14389,5,1,1
11/17/2026,8/8/2001,SO94703,549,22344,1,1,2
8/10/2026,6/24/2001,SO94704,445,16856,6,1,1
5/7/2026,6/28/2003,SO94705,349,23269,4,1,2
3/1/2026,4/14/2001,SO94706,369,16164,7,1,2
3/6/2026,9/19/2004,SO94707,502,28051,4,1,3
11/17/2026,1/4/2003,SO94708,501,22424,10,1,2
12/12/2026,6/2/2003,SO94709,259,13775,1,1,1
4/13/2026,4/25/2003,SO94710,431,21331,5,1,2
4/30/2026,4/9/2003,SO94711,485,21276,9,1,1
10/18/2026,8/21/2001,SO94712,593,16390,8,1,1
10/18/2026,9/17/2003,SO94712,437,16390,8,2,2
10/18/2026,8/3/2003,SO94712,513,16390,8,3,2
11/23/2026,9/2/2001,SO94713,579,29043,7,1,1
7/16/2026,12/17/2003,SO94714,431,14100,3,1,2
11/9/2026,2/25/2004,SO94715,381,26888,2,1,2
7/26/2026,4/29/2002,SO94716,219,12427,8,1,2
11/7/2026,9/15/2001,SO94717,592,14037,5,1,1
1/29/2026,10/24/2004,SO94718,334,26711,9,1,2
1/29/2026,2/3/2002,SO94719,606,24016,3,1,2
7/8/2026,5/8/2004,SO94720,488,17075,10,1,1
11/24/2026,4/8/2001,SO94721,346,14427,4,1,1
4/13/2026,6/17/2003,SO94722,296,12925,10,1,1
7/22/2026,12/20/2002,SO94723,543,14549,7,1,1
7/1/2026,11/13/2002,SO94724,485,28966,7,1,2
7/6/2026,2/9/2001,SO94725,604,21430,10,1,1
12/27/2026,4/17/2002,SO94726,596,28855,8,1,1
12/27/2026,1/24/2001,SO94726,256,28855,8,2,1
6/1/2026,4/16/2001,SO94727,264,14117,4,1,1
10/15/2026,1/19/2001,SO94728,577,15380,2,1,3
11/19/2026,12/12/2001,SO94729,318,26859,7,1,2
11/19/2026,8/28/2004,SO94729,381,26859,7,2,1
10/23/2026,9/26/2001,SO94730,562,21211,9,1,1
7/9/2026,11/8/2004,SO94731,449,17739,3,1,2
8/1/2026,1/25/2002,SO94732,450,17671,4,1,1
8/1/2026,4/9/2002,SO94732,534,17671,4,2,2
12/23/2026,12/4/2003,SO94733,454,19231,6,1,1
11/12/2026,1/17/2002,SO94734,336,11905,9,1,1
9/11/2026,8/28/2004,SO94735,477,27568,3,1,2
9/11/2026,8/3/2004,SO94735,373,27568,3,2,2
5/16/2026,11/10/2004,SO94736,448,13137,1,1,1
5/16/2026,8/12/2002,SO94736,560,13137,1,2,2
4/9/2026,10/18/2001,SO94737,373,12437,3,1,1
7/8/2026,7/3/2004,SO94738,576,26437,4,1,1
12/26/2026,1/6/2004,SO94739,456,25397,8,1,1
8/19/2026,10/31/2003,SO94740,279,20279,2,1,1
8/19/2026,9/27/2003,SO94740,424,20279,2,2,1
12/25/2026,9/15/2002,SO94741,431,12258,2,1,1
6/14/2026,9/4/2003,SO94742,461,14157,3,1,2
12/17/2026,12/12/2004,SO94743,420,23263,10,1,1
8/1/2026,2/12/2001,SO94744,526,25205,2,1,2
1/3/2026,10/23/2002,SO94745,453,27120,8,1,2
1/3/2026,5/11/2002,SO94745,563,27120,8,2,1
1/3/2026,2/1/2001,SO94745,385,27120,8,3,2
3/11/2026,6/1/2001,SO94746,529,27121,10,1,2
5/27/2026,2/28/2004,SO94747,301,26604,5,1,1
8/9/2026,8/28/2002,SO94748,369,15535,7,1,3
8/9/2026,6/25/2003,SO94748,526,15535,7,2,1
6/24/2026,12/5/2001,SO94749,238,18062,10,1,2
1/29/2026,11/27/2002,SO94750,570,26551,7,1,2
5/1/2026,7/17/2002,SO94751,558,12508,7,1,1
9/9/2026,1/10/2003,SO94752,373,22847,1,1,1
9/23/2026,2/20/2002,SO94753,279,12046,2,1,2
5/6/2026,6/7/2001,SO94754,262,23993,4,1,1
10/30/2026,6/6/2004,SO94755,272,19702,4,1,2
10/30/2026,5/10/2001,SO94755,478,19702,4,2,2
4/17/2026,6/4/2004,SO94756,460,18492,7,1,2
4/17/2026,9/21/2004,SO94756,338,18492,7,2,2
4/17/2026,8/12/2003,SO94756,367,18492,7,3,2
3/24/2026,4/4/2003,SO94757,274,27623,6,1,2
3/25/2026,11/10/2003,SO94758,583,21922,9,1,2
5/13/2026,9/18/2003,SO94759,551,17812,5,1,1
3/3/2026,4/14/2001,SO94760,488,28080,8,1,1
5/24/2026,8/14/2004,SO94761,394,25341,2,1,1
6/23/2026,9/27/2001,SO94762,598,19895,8,1,3
2/5/2026,2/9/2004,SO94763,595,18614,8,1,2
10/26/2026,6/6/2001,SO94764,421,20180,10,1,2
10/26/2026,2/3/2002,SO94764,312,20180,10,2,2
10/26/2026,3/6/2003,SO94764,293,20180,10,3,2
6/12/2026,5/19/2001,SO94765,550,21424,9,1,1
6/29/2026,2/6/2001,SO94766,299,25657,6,1,2
4/22/2026,3/7/2001,SO94767,414,27931,9,1,1
11/5/2026,2/12/2001,SO94768,554,20385,3,1,1
3/19/2026,10/11/2001,SO94769,515,27064,10,1,1
3/19/2026,10/15/2003,SO94769,495,27064,10,2,2
6/18/2026,5/7/2004,SO94770,459,23045,10,1,1
7/13/2026,6/30/2002,SO94771,515,26474,8,1,1
3/1/2026,7/22/2003,SO94772,472,14583,2,1,1
5/6/2026,5/31/2001,SO94773,468,19495,9,1,1
4/27/2026,4/30/2002,SO94774,437,11649,8,1,1
1/16/2026,4/18/2004,SO94775,373,18973,8,1,1
11/27/2026,2/26/2001,SO94776,334,13128,6,1,1
3/23/2026,4/30/2001,SO94777,527,27646,6,1,2
3/23/2026,2/7/2002,SO94777,411,27646,6,2,2
2/23/2026,6/8/2001,SO94778,324,19395,6,1,1
1/4/2026,8/17/2003,SO94779,274,16535,10,1,1
9/14/2026,3/2/2004,SO94780,422,25232,6,1,1
2/3/2026,1/31/2001,SO94781,600,18302,10,1,2
2/3/2026,11/30/2004,SO94781,296,18302,10,2,2
2/10/2026,8/19/2002,SO94782,253,27474,2,1,1
10/18/2026,12/23/2004,SO94783,244,17933,10,1,2
9/19/2026,7/20/2002,SO94784,522,22047,3,1,1
11/22/2026,11/11/2001,SO94785,569,15231,6,1,2
3/16/2026,4/14/2001,SO94786,383,20483,3,1,2
3/16/2026,1/1/2003,SO94786,392,20483,3,2,1
10/7/2026,7/13/2003,SO94787,588,22971,4,1,1
6/29/2026,10/12/2002,SO94788,401,23201,1,1,2
5/18/2026,9/16/2004,SO94789,569,23086,6,1,3
9/18/2026,1/4/2003,SO94790,423,12076,4,1,1
2/23/2026,8/17/2004,SO94791,563,11925,3,1,1
6/18/2026,9/1/2003,SO94792,300,11877,6,1,1
6/13/2026,6/25/2004,SO94793,510,23323,7,1,1
6/13/2026,11/23/2003,SO94793,379,23323,7,2,1
6/13/2026,12/31/2001,SO94793,347,23323,7,3,1
4/27/2026,3/30/2002,SO94794,606,19758,10,1,1
3/16/2026,11/20/2003,SO94795,579,11998,9,1,1
3/10/2026,12/1/2002,SO94796,501,21196,9,1,2
3/10/2026,2/13/2002,SO94796,510,21196,9,2,2
5/26/2026,6/8/2002,SO94797,502,13627,4,1,1
12/28/2026,7/24/2002,SO94798,603,11096,5,1,1
3/30/2026,1/6/2002,SO94799,548,11023,1,1,1
5/23/2026,10/21/2003,SO94800,403,25665,1,1,1
2/6/2026,4/9/2001,SO94801,601,24619,1,1,1
12/13/2026,9/27/2003,SO94802,496,15562,2,1,1
5/21/2026,8/30/2001,SO94803,493,11810,9,1,1
6/24/2026,7/17/2003,SO94804,547,20101,6,1,1
5/18/2026,6/13/2003,SO94805,522,22322,6,1,1
5/18/2026,8/14/2001,SO94805,379,22322,6,2,2
3/16/2026,11/15/2004,SO94806,433,26396,9,1,1
1/18/2026,3/13/2002,SO94807,548,15098,2,1,1
1/5/2026,2/10/2001,SO94808,454,22601,2,1,1
1/5/2026,4/4/2001,SO94808,445,22601,2,2,1
1/5/2026,3/5/2001,SO94808,215,22601,2,3,1
4/4/2026,4/9/2003,SO94809,474,19780,2,1,1
4/4/2026,8/16/2002,SO94809,346,19780,2,2,1
4/4/2026,5/21/2004,SO94809,590,19780,2,3,2
9/4/2026,7/23/2001,SO94810,595,11460,6,1,2
2/10/2026,3/8/2001,SO94811,300,17382,8,1,1
8/1/2026,7/11/2001,SO94812,407,14456,7,1,1
2/27/2026,12/16/2002,SO94813,218,16033,6,1,1
11/13/2026,9/6/2004,SO94814,381,26871,3,1,1
8/13/2026,5/12/2002,SO94815,334,29197,1,1,2
9/22/2026,6/24/2001,SO94816,443,23643,7,1,1
7/27/2026,8/5/2003,SO94817,551,13155,6,1,2
4/2/2026,7/28/2001,SO94818,264,29047,5,1,1
1/11/2026,6/24/2003,SO94819,529,18426,7,1,2
7/8/2026,5/10/2003,SO94820,499,11838,9,1,2
9/13/2026,3/9/2004,SO94821,564,12916,2,1,1
9/12/2026,8/14/2003,SO94822,486,14949,8,1,2
12/27/2026,9/10/2002,SO94823,542,20637,4,1,1
7/11/2026,8/1/2002,SO94824,470,21677,8,1,1
5/8/2026,1/23/2002,SO94825,433,21124,1,1,1
11/22/2026,6/30/2001,SO94826,490,16916,5,1,1
10/13/2026,7/5/2002,SO94827,407,26912,6,1,2
9/9/2026,12/7/2001,SO94828,379,26669,6,1,1
1/20/2026,10/22/2002,SO94829,330,27112,4,1,1
7/14/2026,2/23/2004,SO94830,282,19368,1,1,1
6/19/2026,12/26/2003,SO94831,597,23609,5,1,2
6/19/2026,9/3/2003,SO94831,565,23609,5,2,2
11/25/2026,7/22/2003,SO94832,596,20918,1,1,2
9/7/2026,1/11/2002,SO94833,437,25009,10,1,1
2/13/2026,10/4/2003,SO94834,277,20599,5,1,2
2/13/2026,10/18/2002,SO94834,370,20599,5,2,2
4/9/2026,9/28/2001,SO94835,578,20160,4,1,1
4/9/2026,9/21/2004,SO94835,548,20160,4,2,3
4/9/2026,4/2/2001,SO94835,503,20160,4,3,2
6/14/2026,6/24/2002,SO94836,606,26377,3,1,1
4/7/2026,6/8/2003,SO94837,449,27176,1,1,1
7/9/2026,1/14/2003,SO94838,330,29448,6,1,1
12/30/2026,4/4/2001,SO94839,247,24057,4,1,1
7/30/2026,5/21/2003,SO94840,555,28075,3,1,1
6/28/2026,9/26/2002,SO94841,459,11909,9,1,2
8/1/2026,9/2/2003,SO94842,543,25621,4,1,1
3/19/2026,7/18/2001,SO94843,288,19230,3,1,1
3/19/2026,8/1/2003,SO94843,344,19230,3,2,1
3/19/2026,9/29/2003,SO94843,499,19230,3,3,2
7/21/2026,5/24/2003,SO94844,320,19794,4,1,1
11/20/2026,8/9/2002,SO94845,419,28179,5,1,2
9/1/2026,6/12/2001,SO94846,320,29445,10,1,1
4/21/2026,5/17/2004,SO94847,223,27367,7,1,1
9/6/2026,5/1/2001,SO94848,539,18427,3,1,1
9/6/2026,4/21/2001,SO94848,473,18427,3,2,1
4/22/2026,9/13/2001,SO94849,523,24359,8,1,1
6/24/2026,8/16/2004,SO94850,591,16162,3,1,2
7/17/2026,12/9/2003,SO94851,598,25566,5,1,2
3/3/2026,5/23/2003,SO94852,296,27804,9,1,2
3/3/2026,4/24/2001,SO94852,313,27804,9,2,1
3/22/2026,10/30/2002,SO94853,282,14277,1,1,1
2/3/2026,4/1/2004,SO94854,360,17564,4,1,1
2/3/2026,4/5/2004,SO94854,229,17564,4,2,2
11/19/2026,6/20/2004,SO94855,433,14912,5,1,1
3/15/2026,3/3/2003,SO94856,392,24930,4,1,1
3/15/2026,12/13/2004,SO94856,599,24930,4,2,1
2/23/2026,1/12/2003,SO94857,391,25513,9,1,2
3/28/2026,11/8/2004,SO94858,584,18549,9,1,1
1/7/2026,8/8/2001,SO94859,426,25362,8,1,2
6/13/2026,2/3/2003,SO94860,462,26983,10,1,1
1/4/2026,6/5/2001,SO94861,307,22562,4,1,1
2/26/2026,3/26/2004,SO94862,464,18145,5,1,1
8/24/2026,10/7/2001,SO94863,348,22072,9,1,1
9/14/2026,12/8/2001,SO94864,229,16667,6,1,1
12/14/2026,8/1/2001,SO94865,514,15605,10,1,1
5/14/2026,11/23/2003,SO94866,577,15178,6,1,1
2/15/2026,6/30/2003,SO94867,605,17555,1,1,1
6/24/2026,7/23/2001,SO94868,456,22382,7,1,3
3/16/2026,6/10/2002,SO94869,310,13082,9,1,1
8/18/2026,3/20/2001,SO94870,451,21614,7,1,1
6/22/2026,4/15/2003,SO94871,425,26995,1,1,1
8/3/2026,4/25/2001,SO94872,389,26736,8,1,1
2/4/2026,11/17/2003,SO94873,484,22342,3,1,1
11/9/2026,6/15/2002,SO94874,511,14450,7,1,2
10/29/2026,9/20/2001,SO94875,497,18198,2,1,1
5/22/2026,6/2/2004,SO94876,544,16832,5,1,3
8/28/2026,1/22/2003,SO94877,560,23406,3,1,1
8/28/2026,5/22/2001,SO94877,510,23406,3,2,1
11/14/2026,2/1/2004,SO94878,576,14560,6,1,2
6/28/2026,11/13/2001,SO94879,383,26750,1,1,2
8/6/2026,7/16/2004,SO94880,405,27407,6,1,1
1/2/2026,6/20/2003,SO94881,352,17351,3,1,1
7/19/2026,1/12/2001,SO94882,338,19261,4,1,1
9/19/2026,4/10/2003,SO94883,579,13122,4,1,2
2/22/2026,5/16/2002,SO94884,460,27710,4,1,1
2/22/2026,11/6/2002,SO94884,377,27710,4,2,1
2/22/2026,5/14/2004,SO94884,426,27710,4,3,1
12/3/2026,10/22/2003,SO94885,256,20429,4,1,1
8/21/2026,12/6/2002,SO94886,506,13173,8,1,1
8/21/2026,3/24/2003,SO94886,270,13173,8,2,2
10/21/2026,10/4/2002,SO94887,447,25275,2,1,2
11/18/2026,11/19/2002,SO94888,278,28954,4,1,1
8/7/2026,12/24/2004,SO94889,420,23980,4,1,2
5/30/2026,12/14/2003,SO94890,427,25932,10,1,1
7/17/2026,8/20/2002,SO94891,509,19227,10,1,2
1/18/2026,4/16/2002,SO94892,422,25008,2,1,2
6/25/2026,10/17/2004,SO94893,292,18298,3,1,2
3/13/2026,11/28/2004,SO94894,534,18810,6,1,1
3/13/2026,9/6/2001,SO94894,443,18810,6,2,2
11/26/2026,3/24/2003,SO94895,429,28912,5,1,1
2/2/2026,4/26/2003,SO94896,445,14385,4,1,1
3/27/2026,3/25/2004,SO94897,411,17557,2,1,3
3/27/2026,10/8/2004,SO94897,448,17557,2,2,1
1/2/2026,11/16/2003,SO94898,414,23765,9,1,1
10/29/2026,7/10/2003,SO94899,581,28099,10,1,1
4/23/2026,11/30/2002,SO94900,262,16333,5,1,1
9/10/2026,9/24/2003,SO94901,342,27270,9,1,2
3/19/2026,5/20/2004,SO94902,579,27396,2,1,2
10/2/2026,4/29/2004,SO94903,326,29290,8,1,1
5/31/2026,9/8/2002,SO94904,419,24001,1,1,1
10/2/2026,3/10/2004,SO94905,458,12370,8,1,2
2/19/2026,11/27/2004,SO94906,590,28595,10,1,1
9/20/2026,1/28/2004,SO94907,488,25048,3,1,2
9/20/2026,10/11/2001,SO94907,555,25048,3,2,2
9/20/2026,10/4/2003,SO94907,520,25048,3,3,1
10/4/2026,3/8/2003,SO94908,485,23756,9,1,2
10/4/2026,2/2/2003,SO94908,596,23756,9,2,2
9/5/2026,1/9/2001,SO94909,553,28876,10,1,2
1/9/2026,12/7/2003,SO94910,525,22813,4,1,2
12/23/2026,7/18/2003,SO94911,483,16186,8,1,2
8/28/2026,1/13/2003,SO94912,454,15189,5,1,2
8/28/2026,6/2/2001,SO94912,412,15189,5,2,2
3/27/2026,9/16/2002,SO94913,473,11136,4,1,2
9/26/2026,8/10/2003,SO94914,391,29192,1,1,1
9/26/2026,4/30/2004,SO94914,595,29192,1,2,3
9/26/2026,6/26/2002,SO94914,590,29192,1,3,1
4/20/2026,9/17/2004,SO94915,277,28958,4,1,1
9/2/2026,3/9/2001,SO94916,328,23224,3,1,2
6/26/2026,5/18/2001,SO94917,358,11312,10,1,1
8/14/2026,3/16/2004,SO94918,409,16839,4,1,2
10/24/2026,4/14/2003,SO94919,606,26654,9,1,1
1/13/2026,10/16/2003,SO94920,349,24194,9,1,1
1/13/2026,11/10/2004,SO94920,585,24194,9,2,1
8/25/2026,10/26/2002,SO94921,514,24466,10,1,1
8/25/2026,1/13/2002,SO94921,441,24466,10,2,2
4/5/2026,4/20/2002,SO94922,452,29323,1,1,2
12/28/2026,5/14/2003,SO94923,288,16164,7,1,3
10/1/2026,6/25/2002,SO94924,519,12358,6,1,2
11/19/2026,12/8/2004,SO94925,493,22988,1,1,1
11/19/2026,7/19/2003,SO94925,411,22988,1,2,1
4/12/2026,1/26/2004,SO94926,351,16196,2,1,1
1/11/2026,9/27/2003,SO94927,576,18473,4,1,1
5/13/2026,9/15/2002,SO94928,396,14497,10,1,1
3/27/2026,4/14/2004,SO94929,477,18437,5,1,2
3/13/2026,1/10/2002,SO94930,451,11580,1,1,2
11/1/2026,10/16/2002,SO94931,464,12291,7,1,1
2/14/2026,12/6/2002,SO94932,362,23565,4,1,1
2/14/2026,11/21/2004,SO94932,561,23565,4,2,2
11/11/2026,5/26/2002,SO94933,551,14672,1,1,2
6/3/2026,5/6/2004,SO94934,521,15050,4,1,1
2/3/2026,9/6/2004,SO94935,247,15961,6,1,1
2/3/2026,5/16/2003,SO94935,499,15961,6,2,2
2/3/2026,7/9/2002,SO94935,275,15961,6,3,1
9/30/2026,6/23/2003,SO94936,507,21531,10,1,2
10/20/2026,12/9/2003,SO94937,605,12114,5,1,2
5/23/2026,9/7/2002,SO94938,483,12362,4,1,2
7/7/2026,4/9/2001,SO94939,580,14272,1,1,2
8/7/2026,10/17/2002,SO94940,320,18522,9,1,2
6/13/2026,3/19/2002,SO94941,277,27559,9,1,2
7/2/2026,2/8/2002,SO94942,521,20707,1,1,1
1/27/2026,4/14/2001,SO94943,592,27641,3,1,1
11/22/2026,7/22/2002,SO94944,575,27324,6,1,1
11/22/2026,5/18/2001,SO94944,505,27324,6,2,1
9/19/2026,9/13/2004,SO94945,493,22279,6,1,1
11/12/2026,10/4/2003,SO94946,413,14407,8,1,1
5/14/2026,4/6/2002,SO94947,527,13925,1,1,1
5/20/2026,6/18/2003,SO94948,490,13816,10,1,1
11/13/2026,4/25/2002,SO94949,387,14700,2,1,2
11/13/2026,4/1/2002,SO94949,584,14700,2,2,2
11/13/2026,2/17/2001,SO94949,413,14700,2,3,1
4/2/2026,3/4/2001,SO94950,307,16168,1,1,1
3/16/2026,12/5/2004,SO94951,506,13600,10,1,2
7/22/2026,1/23/2003,SO94952,450,26989,9,1,1
8/15/2026,11/4/2002,SO94953,344,17324,8,1,1
8/15/2026,6/13/2003,SO94953,586,17324,8,2,2
6/9/2026,1/7/2003,SO94954,407,12561,1,1,1
2/19/2026,11/9/2003,SO94955,439,19870,7,1,1
1/25/2026,5/23/2001,SO94956,581,11248,6,1,1
3/31/2026,1/16/2002,SO94957,601,18966,4,1,1
11/8/2026,3/1/2002,SO94958,259,11697,5,1,3
3/25/2026,3/18/2002,SO94959,310,17714,9,1,1
9/1/2026,1/27/2004,SO94960,397,21174,2,1,2
5/20/2026,8/19/2003,SO94961,218,25883,9,1,2
11/30/2026,9/18/2003,SO94962,538,25867,9,1,2
11/30/2026,7/3/2002,SO94962,478,25867,9,2,2
5/25/2026,2/9/2001,SO94963,590,26684,2,1,2
1/31/2026,5/24/2001,SO94964,489,29416,8,1,2
7/30/2026,10/11/2003,SO94965,448,26910,6,1,1
4/13/2026,12/8/2004,SO94966,572,13881,10,1,1
3/18/2026,8/13/2001,SO94967,482,15060,2,1,1
12/2/2026,3/14/2001,SO94968,368,11264,10,1,1
12/2/2026,2/13/2003,SO94968,591,11264,10,2,3
5/12/2026,5/5/2003,SO94969,583,18530,10,1,2
4/22/2026,9/24/2003,SO94970,595,15807,6,1,2
4/22/2026,12/28/2001,SO94970,340,15807,6,2,3
3/27/2026,12/18/2004,SO94971,583,15885,6,1,1
3/27/2026,2/18/2002,SO94971,581,15885,6,2,1
8/10/2026,4/18/2003,SO94972,441,13438,9,1,3
7/22/2026,7/25/2003,SO94973,567,14422,1,1,3
1/15/2026,3/18/2004,SO94974,437,21405,5,1,1
7/7/2026,3/8/2002,SO94975,557,23379,1,1,1
8/10/2026,6/5/2001,SO94976,405,25838,5,1,1
3/29/2026,7/8/2002,SO94977,481,24658,5,1,1
10/8/2026,8/3/2004,SO94978,475,28294,7,1,1
3/31/2026,12/28/2001,SO94979,451,23634,7,1,1
3/31/2026,11/16/2002,SO94979,362,23634,7,2,2
11/3/2026,7/15/2002,SO94980,571,27532,3,1,1
9/25/2026,11/18/2002,SO94981,470,27922,5,1,2
2/11/2026,10/7/2003,SO94982,565,23572,1,1,1
4/11/2026,1/7/2001,SO94983,486,16536,8,1,2
12/4/2026,1/4/2004,SO94984,537,16814,7,1,3
5/21/2026,6/28/2004,SO94985,487,28116,2,1,1
10/17/2026,11/9/2004,SO94986,422,15254,10,1,1
10/17/2026,10/22/2004,SO94986,575,15254,10,2,3
8/4/2026,6/16/2004,SO94987,214,19839,4,1,1
8/4/2026,7/2/2003,SO94987,498,19839,4,2,3
1/3/2026,4/10/2002,SO94988,435,29006,7,1,2
9/6/2026,6/7/2004,SO94989,559,22352,7,1,1
7/27/2026,4/10/2003,SO94990,277,13346,8,1,2
10/16/2026,11/4/2001,SO94991,583,11344,5,1,2
1/2/2026,6/21/2004,SO94992,591,12687,3,1,1
6/16/2026,8/11/2002,SO94993,598,25023,6,1,2
5/27/2026,11/11/2004,SO94994,584,28298,3,1,2
6/6/2026,10/2/2003,SO94995,522,18979,5,1,3
9/30/2026,11/2/2004,SO94996,583,14174,8,1,2
10/11/2026,1/8/2001,SO94997,389,13817,10,1,2
2/17/2026,4/6/2001,SO94998,491,17892,4,1,1
4/5/2026,10/11/2001,SO94999,409,15599,6,1,2
2/21/2026,6/22/2001,SO95000,584,16352,3,1,1
11/26/2026,5/19/2003,SO95001,482,13351,2,1,1
6/25/2026,4/14/2004,SO95002,352,18530,4,1,1
6/25/2026,8/31/2003,SO95002,505,18530,4,2,1
11/4/2026,11/27/2002,SO95003,575,16715,2,1,2
7/12/2026,1/5/2002,SO95004,559,14358,10,1,2
9/23/2026,9/9/2004,SO95005,443,11209,10,1,1
9/23/2026,4/12/2004,SO95005,417,11209,10,2,1
9/23/2026,4/10/2002,SO95005,551,11209,10,3,3
7/16/2026,10/5/2002,SO95006,375,13622,5,1,2
11/28/2026,12/14/2004,SO95007,346,20339,3,1,2
4/13/2026,12/8/2003,SO95008,583,26256,10,1,3
5/16/2026,8/15/2004,SO95009,266,13999,5,1,1
8/21/2026,11/1/2004,SO95010,452,21175,4,1,1
8/21/2026,7/19/2001,SO95010,573,21175,4,2,1
8/21/2026,12/9/2003,SO95010,495,21175,4,3,2
6/30/2026,4/5/2002,SO95011,575,12174,3,1,3
1/17/2026,7/12/2001,SO95012,256,12168,8,1,1
2/7/2026,12/24/2002,SO95013,572,16077,1,1,1
6/7/2026,2/2/2003,SO95014,469,12550,7,1,2
6/7/2026,3/16/2003,SO95014,481,12550,7,2,2
1/19/2026,12/28/2004,SO95015,568,16480,2,1,1
1/19/2026,2/26/2002,SO95015,586,16480,2,2,2
7/20/2026,6/25/2004,SO95016,371,22348,2,1,2
7/20/2026,11/1/2002,SO95016,446,22348,2,2,2
5/13/2026,1/7/2004,SO95017,588,20094,4,1,1
8/21/2026,9/1/2002,SO95018,564,28234,5,1,2
6/2/2026,4/21/2004,SO95019,481,18423,10,1,1
2/18/2026,7/21/2001,SO95020,449,28770,9,1,2
6/24/2026,5/25/2004,SO95021,511,18368,7,1,1
6/22/2026,9/8/2003,SO95022,478,13100,2,1,1
3/19/2026,1/9/2001,SO95023,401,15366,4,1,1
4/6/2026,12/19/2002,SO95024,362,14179,10,1,2
2/5/2026,6/7/2001,SO95025,413,11607,1,1,1
12/26/2026,7/17/2002,SO95026,356,21741,2,1,1
12/26/2026,10/13/2004,SO95026,495,21741,2,2,1
12/26/2026,2/4/2004,SO95026,491,21741,2,3,2
7/21/2026,7/11/2004,SO95027,348,19080,5,1,2
10/26/2026,9/17/2003,SO95028,509,16720,1,1,1
10/26/2026,1/21/2004,SO95028,508,16720,1,2,2
4/10/2026,1/11/2002,SO95029,300,13440,10,1,3
6/6/2026,10/22/2002,SO95030,514,15707,7,1,2
5/24/2026,3/23/2004,SO95031,338,24349,2,1,1
3/11/2026,10/31/2001,SO95032,367,29348,8,1,1
7/19/2026,7/11/2004,SO95033,503,23714,3,1,2
12/26/2026,5/31/2004,SO95034,581,13893,9,1,2
1/28/2026,4/17/2003,SO95035,272,26281,10,1,1
2/3/2026,12/6/2002,SO95036,219,21631,4,1,1
6/29/2026,3/6/2001,SO95037,462,22101,8,1,1
3/21/2026,7/29/2001,SO95038,464,23075,3,1,2
3/21/2026,7/29/2004,SO95038,364,23075,3,2,1
1/10/2026,11/2/2003,SO95039,475,17877,8,1,1
4/12/2026,9/28/2004,SO95040,556,12696,2,1,2
7/14/2026,8/27/2001,SO95041,500,18633,9,1,1
